SK_ID_CURR,TARGET,proba,predict
201951,0,0.11021635846069852,0
169280,0,0.20890210693457584,0
194859,0,0.11815558476829115,0
184883,0,0.24329282680619324,0
125042,0,0.3111001978734411,1
315317,0,0.07605171295799275,0
262813,0,0.3096700995228446,1
153321,1,0.0695508222175111,0
221184,0,0.13192909410752696,0
198335,0,0.23084851521824784,0
101633,0,0.2122722380959335,0
232025,0,0.1013390522718644,0
400694,0,0.3799237153898407,1
317360,0,0.30658461420226124,1
144604,0,0.26077692806858555,0
100645,0,0.21777793998540068,0
273217,0,0.35195159286964295,1
223200,0,0.7312594677073769,1
324173,0,0.11414436975847092,0
207555,0,0.3974827203372708,1
363143,0,0.1691674142106617,0
165734,0,0.32371046449092056,1
138056,0,0.18118955620698654,0
442909,0,0.19484368577897032,0
432714,0,0.19254433405713872,0
107341,0,0.11956011129862455,0
266403,0,0.2396809097074119,0
268369,0,0.13433033481337078,0
378217,0,0.14893128782579867,0
280572,0,0.13356326088138368,0
164557,0,0.16072249068192074,0
250461,0,0.130999656605847,0
134666,0,0.1189945947500216,0
293024,0,0.38649472425888504,1
373244,0,0.3625213963019822,1
445508,0,0.15138981786370787,0
219132,1,0.3581331463772451,1
178299,0,0.16764116902840154,0
212134,0,0.3325072458488251,1
205287,0,0.290949392876973,1
210071,0,0.3358604634733263,1
396109,0,0.19791619554553092,0
157489,0,0.07369714822878863,0
225387,0,0.13098741834237185,0
300147,0,0.1391525772893526,0
323303,0,0.16388040497462733,0
135093,0,0.16856087098719638,0
115849,0,0.10066372555383353,0
175466,0,0.09675890358593736,0
439787,0,0.2163500818562858,0
239904,0,0.18017903129961732,0
286649,1,0.5736898311488104,1
285792,0,0.06993421000938213,0
356335,0,0.1974828359462315,0
234476,0,0.2564126302964658,0
388051,0,0.08237783646542284,0
139725,0,0.13387709093866734,0
287021,1,0.7183224496916439,1
324676,0,0.09563823813358516,0
411340,0,0.3388323755749383,1
309137,0,0.2068277946844934,0
371629,0,0.16133871454785936,0
243293,0,0.24275074181503825,0
231172,0,0.41238100261983335,1
435967,0,0.2109774030483104,0
245424,0,0.12145473047214887,0
402608,0,0.31520891016943525,1
110031,0,0.10281427478684264,0
337299,0,0.13308466830593202,0
351692,0,0.2196583363791743,0
143293,0,0.1670570283777219,0
382294,0,0.13107770244950545,0
436931,0,0.21003439454480344,0
324961,0,0.16139008024407034,0
351912,0,0.15077528038085355,0
396208,0,0.18262861143982068,0
307840,0,0.22434251930856766,0
321797,0,0.09337564802809388,0
259421,0,0.17544322571980864,0
325618,0,0.06335679780596755,0
145663,0,0.38486864897987777,1
277518,0,0.14470666079152936,0
321117,0,0.395652978237716,1
161385,0,0.234088765544902,0
390590,0,0.2589950702466909,0
253989,0,0.2260927271207077,0
189521,1,0.5734954521159168,1
215416,0,0.22097643063650174,0
261053,0,0.07985780214508696,0
134548,0,0.5313048010427472,1
210260,0,0.32460238493390364,1
140567,0,0.2287502591580632,0
372718,0,0.18706458484031668,0
187134,0,0.28696123379318617,1
309468,0,0.22573904336274656,0
273675,0,0.1248889228365977,0
150879,0,0.22153172152505435,0
222252,0,0.12822127637173206,0
118099,1,0.5005924835565372,1
386510,0,0.2851110736833968,1
211480,0,0.24902758532786998,0
250759,0,0.21199017682659246,0
353935,0,0.16264839626244776,0
174626,0,0.2111992191014862,0
351926,0,0.4629810318947553,1
277364,0,0.10522871217346604,0
430144,0,0.15063308075908688,0
155544,0,0.34527813777528216,1
317906,1,0.7074198747642491,1
200796,0,0.2354698208495141,0
438635,0,0.07323076538379973,0
331418,0,0.12822663657761188,0
270629,0,0.13820502239490107,0
353511,0,0.1613829888359434,0
207854,0,0.2002311409919707,0
162346,0,0.10421462296568502,0
204739,0,0.10504176179943757,0
226031,0,0.3542588540553964,1
172873,0,0.16905302426452376,0
405455,0,0.15429323357997782,0
175746,0,0.3208229407506184,1
166617,0,0.34319202203299104,1
188404,0,0.27120131575436657,1
231140,0,0.1381401602064133,0
248044,0,0.10147241814338592,0
168343,0,0.2270605447838382,0
378592,0,0.17891896751877326,0
113537,0,0.1372083383353343,0
406468,0,0.37078671728869184,1
338129,1,0.27219011407891924,1
450439,0,0.18722165129174625,0
254565,0,0.2824049090895517,1
262468,0,0.17000387453628407,0
247900,0,0.2308814304529175,0
127571,0,0.1270458625134825,0
354623,0,0.6014362845807097,1
200596,0,0.4774603306052098,1
402923,0,0.10767744467161204,0
241997,0,0.3272803060964891,1
376800,0,0.1189355826541546,0
248192,0,0.22210325443184564,0
278306,1,0.6851104512129511,1
100914,0,0.05215850906838684,0
437195,0,0.1856480900957004,0
322459,0,0.09929456968342047,0
332016,0,0.08682229597986221,0
436814,0,0.29760067106655663,1
429017,0,0.07553690104391704,0
145103,0,0.29806748104944103,1
323378,0,0.14216367839972285,0
377961,0,0.1762555922697227,0
333257,0,0.045832145761257326,0
218833,0,0.241079906153495,0
206828,0,0.2793582769637196,1
302959,0,0.1450835149578461,0
303914,0,0.4508252871538106,1
456245,0,0.3053069372632617,1
250058,0,0.34593581308351995,1
424030,0,0.2024284057229759,0
135017,0,0.22278001270766945,0
249953,0,0.6140674960977843,1
145098,0,0.29342435029386443,1
391780,0,0.1289945942347161,0
148822,0,0.2677942189943014,0
424393,1,0.551319860596817,1
209675,0,0.16228663925395598,0
411717,0,0.11968919821022007,0
383626,0,0.21980143554127074,0
250665,0,0.1454962417587439,0
385243,0,0.08795418798742133,0
147818,0,0.5536368005267456,1
190981,0,0.3467216428627418,1
270709,0,0.0636984349767546,0
130454,0,0.358376502891164,1
269752,0,0.3536587389933369,1
342927,0,0.13697949258308456,0
169404,0,0.16324075748718922,0
152529,0,0.2159540756176782,0
213258,0,0.3993077153214098,1
160183,1,0.6479120699521004,1
310660,0,0.1906798052462124,0
116740,0,0.1245115392971634,0
175911,0,0.14977424511038814,0
413286,1,0.4885865681381832,1
427029,0,0.31629445828844305,1
214161,0,0.2552205205856595,0
384456,0,0.2745118813103353,1
235238,0,0.0884820590404755,0
223182,0,0.04768129364278382,0
253610,0,0.1468429575386798,0
407064,0,0.08103920572069956,0
337220,1,0.3814707200424498,1
398840,0,0.15281384017466246,0
123295,0,0.1588351866373978,0
448132,0,0.2050995192938692,0
175999,0,0.18467398524624065,0
355233,0,0.10264564371975574,0
447548,0,0.24186513256422001,0
451824,0,0.5848387078086247,1
192040,0,0.19423612833497608,0
430231,0,0.15290021370132542,0
303248,0,0.1811551282135924,0
123203,0,0.27090260682019074,1
336268,0,0.1457261043596291,0
170384,0,0.11859764611041307,0
404040,0,0.11452335641001657,0
186097,0,0.20034112516715394,0
306254,0,0.108732243282759,0
302818,0,0.2188226369243504,0
386592,0,0.17940102651311576,0
219099,0,0.1969154799207268,0
152973,0,0.09114409022165353,0
204106,0,0.311869030809469,1
292795,0,0.4243134221328529,1
122981,0,0.1629170273937643,0
255083,1,0.1853622200590524,0
144978,0,0.22105486285261228,0
296326,0,0.12225717015462845,0
341140,0,0.24569352835426495,0
410719,0,0.2234308114650184,0
342913,1,0.08868898535788917,0
342615,0,0.40381938288254177,1
427902,0,0.191407725876202,0
253585,0,0.21321747972638466,0
357272,1,0.2454742287944651,0
181702,0,0.11432515515972967,0
165050,0,0.07800745219539171,0
405869,0,0.10056730476305084,0
313909,0,0.2318203197037887,0
199202,0,0.1287988945112644,0
197054,0,0.1184130006844193,0
454121,0,0.4359533980655746,1
243625,1,0.3158165190340086,1
119981,0,0.38928115134473096,1
452481,0,0.2142080604861316,0
142924,0,0.05181182876640917,0
176190,0,0.12270777674602945,0
339124,0,0.27797581882164457,1
103578,0,0.2008296731269526,0
274462,0,0.29835827387975017,1
201926,0,0.11669858368946727,0
368394,0,0.36600580824427226,1
280532,0,0.15519021510642095,0
143472,0,0.1941769107545051,0
442446,0,0.1812822333659447,0
271329,0,0.11943679463380125,0
366859,1,0.4546093942258265,1
267932,0,0.1653393165710714,0
210902,0,0.2535224697010832,0
170195,0,0.2507190686908565,0
190197,0,0.2716207702341979,1
412080,0,0.07351912023234243,0
151339,0,0.18976911074666547,0
140921,0,0.18102229806889156,0
317768,0,0.3891539346492602,1
249804,0,0.2869755599787182,1
199310,0,0.3457864851535635,1
115850,0,0.2878941255969792,1
399716,0,0.35433275069293796,1
153971,0,0.10359113960921892,0
305211,0,0.11444700054447278,0
241949,0,0.2441845785283777,0
345727,0,0.16447823675860002,0
136193,0,0.18719378638244288,0
382756,0,0.14244461528638958,0
198330,0,0.1930179181905389,0
392529,0,0.2082264079442608,0
356193,0,0.6232403360559021,1
162179,0,0.2159499608026489,0
396758,0,0.3551020464090299,1
225764,0,0.3426268266287701,1
409751,0,0.4796834338139002,1
392911,0,0.25185681481429323,0
196280,0,0.24373409224370746,0
353791,0,0.2199326100898524,0
126873,0,0.30553410560395194,1
215299,0,0.3446778310256879,1
367724,1,0.16739623145191107,0
230823,0,0.07498911726488347,0
118869,0,0.4480665131910875,1
192111,0,0.1823008561935159,0
119711,0,0.1395062103007896,0
260594,0,0.20145309337947095,0
282075,0,0.4952209271580848,1
308213,0,0.3401626423892112,1
269616,0,0.062004505666270776,0
220658,0,0.20818515170063806,0
206081,0,0.10803506636293636,0
370796,0,0.17301594332433234,0
120810,0,0.1278742830991955,0
165088,1,0.6409848114489596,1
290395,0,0.376060123152568,1
439782,0,0.12157590341856354,0
186957,0,0.1866914716136324,0
260326,0,0.2477172254086056,0
329999,0,0.17068026115158094,0
247084,0,0.1361014428879324,0
442009,0,0.07437685181224588,0
152418,0,0.15978241488393394,0
233846,0,0.17621133001370004,0
175481,0,0.4848641770207569,1
172669,0,0.17086994401006214,0
177124,0,0.18466207449302985,0
139900,0,0.17907425848136022,0
324758,0,0.08122166055305369,0
139761,0,0.12276009616528395,0
313011,0,0.13928504123832167,0
314244,0,0.34610939322449324,1
246471,0,0.06784846369395713,0
276644,0,0.2718907224278003,1
232084,0,0.1143556913008827,0
389735,0,0.24263949722684955,0
115235,0,0.11056840844742524,0
264794,0,0.3418011066931589,1
445086,0,0.2387852353415746,0
422961,0,0.3063403766111011,1
338080,1,0.10064323438757722,0
402913,0,0.1197736249802455,0
425785,0,0.32125332857069594,1
255437,0,0.1734197937129781,0
153629,0,0.09025351334199637,0
386094,0,0.13165414678520734,0
364149,0,0.32486693276295314,1
118016,0,0.2926099235581338,1
399005,0,0.21905949045499196,0
325198,1,0.31362181494758845,1
236628,0,0.3456653028170751,1
440094,0,0.09173917027297424,0
420426,0,0.11370893119977755,0
156926,0,0.2533440279824823,0
376240,0,0.4282326593501347,1
101047,0,0.24980345078363156,0
174043,0,0.30900647729930963,1
404636,1,0.0995533749265104,0
203188,0,0.1572483854248259,0
202790,0,0.22456760578229693,0
257196,0,0.17775786996223508,0
298195,0,0.1260542047838805,0
254244,0,0.4897820233560162,1
288696,0,0.2430915202572804,0
411063,0,0.24128274846498934,0
227367,0,0.2695535614471252,0
271282,0,0.12208683914305035,0
150298,0,0.30352412134852386,1
265828,0,0.3178370582225956,1
284899,0,0.1019304054179102,0
343287,0,0.20754497995393373,0
141796,0,0.12373414023521608,0
432513,0,0.04318131960998051,0
334604,0,0.10680135325493556,0
332107,0,0.15476504500244567,0
262352,0,0.1895079089761431,0
259205,0,0.32513796973658105,1
244774,0,0.2802431852730261,1
263589,0,0.1982472436621844,0
247581,0,0.22222851901229806,0
221799,0,0.16013771849859335,0
267683,1,0.6084284946999169,1
411739,0,0.09073842968319797,0
412867,0,0.19904678769842274,0
299219,0,0.4083658356434174,1
242785,0,0.2271172769035928,0
100424,1,0.362702567164488,1
113232,0,0.1394436972498975,0
377187,1,0.2128716891503719,0
209692,0,0.4070664789886664,1
343351,0,0.16874128300602578,0
249798,0,0.03940386840887464,0
155092,0,0.12398814463154514,0
245060,0,0.162086109018496,0
188733,0,0.3130425483935781,1
164403,0,0.2397908060938117,0
161078,0,0.5813888733034661,1
310697,0,0.17835757815315373,0
246812,0,0.21137854433171052,0
190629,0,0.19645860711133875,0
375429,0,0.2438264158798513,0
385737,0,0.17741115316800493,0
420535,0,0.2805148065006784,1
402084,0,0.11204832238810457,0
188056,0,0.13041845106859784,0
259863,0,0.17869565235542453,0
396809,0,0.1660615487932012,0
325683,0,0.2644640250375677,0
111143,0,0.2426113973600531,0
434414,0,0.10846649659965443,0
236397,0,0.10828022263658804,0
347222,0,0.10897382190391974,0
238277,0,0.3900357228412146,1
410228,0,0.2345468379114696,0
295486,1,0.5231990399505829,1
367848,0,0.2520119377346474,0
333890,0,0.5409277765179921,1
179623,1,0.4538282791395234,1
228916,0,0.11930202373561205,0
201879,0,0.10568481971308358,0
421035,0,0.5186521265416685,1
217872,0,0.07691137309200774,0
273850,0,0.21457308522291446,0
243836,0,0.18336134819404745,0
412488,0,0.10702933342192232,0
419633,1,0.17818013457323267,0
110877,0,0.2313474199566082,0
388640,0,0.11093412324462022,0
146061,0,0.13877273603165188,0
361372,0,0.20063979613448613,0
388090,0,0.1609339054816881,0
179409,0,0.5586329654154858,1
364417,0,0.1753503821781804,0
297846,1,0.4982075022806326,1
317875,0,0.22162100752962274,0
350698,0,0.1645280121867499,0
308031,0,0.28278407455128485,1
137667,0,0.11763535599195785,0
255459,0,0.20895220856734886,0
165040,0,0.060615431902252485,0
455455,0,0.15303155061608276,0
174452,0,0.4827524519547872,1
397939,0,0.08979025564000859,0
397841,0,0.21345287980914296,0
423250,0,0.375179284244874,1
194700,0,0.3795067185968108,1
161571,0,0.21072553966710456,0
180986,0,0.14670591409327627,0
190196,0,0.1996542374852389,0
125476,0,0.212036238762187,0
266195,0,0.14711579725586574,0
222703,0,0.06972575525597006,0
215406,1,0.5768544388894887,1
201872,0,0.2419928732079488,0
393861,1,0.6016075000563419,1
396636,0,0.10093060693331976,0
333978,0,0.28723580599249043,1
374671,0,0.22839928578779115,0
147056,0,0.3922685595409616,1
104337,0,0.3977276086335753,1
423915,0,0.16338702873353267,0
388031,0,0.1296239634198154,0
394262,0,0.11786503194205457,0
124174,0,0.12359753868442935,0
289338,0,0.14691710346994746,0
104292,0,0.19082627633495575,0
264536,0,0.1211890137111152,0
168084,0,0.6988531098586265,1
153378,0,0.049607811434412986,0
288356,1,0.2087520499677938,0
390278,0,0.08317196357952351,0
268979,0,0.1778776029201428,0
225067,0,0.2754194412566424,1
424464,0,0.18135885151698108,0
366685,0,0.17251360555550502,0
307430,0,0.1589814248391321,0
221456,0,0.05444071415660137,0
274689,0,0.06631639210773281,0
134193,1,0.2558571648539399,0
416723,0,0.3350639934819343,1
230026,0,0.38287292244561133,1
406624,0,0.14545218269947416,0
233701,0,0.325063227018127,1
158079,0,0.13189652511537794,0
144102,0,0.2108975079802884,0
393915,1,0.6618017986897364,1
341329,0,0.16522046443144742,0
298416,0,0.10971883167149504,0
232562,0,0.3500322749411521,1
354909,0,0.10807292018206252,0
197309,0,0.1636175205117476,0
334136,0,0.3754599970590625,1
244709,0,0.11921264092712247,0
411689,0,0.05078737085978936,0
332893,0,0.1908897954512864,0
432256,0,0.16288359069187133,0
262259,0,0.19894950609161585,0
204921,0,0.07801041795569366,0
334656,0,0.09979923871614543,0
256444,0,0.13459385893032366,0
301194,0,0.11153624425209607,0
153149,0,0.2341935664755613,0
377456,0,0.10869126012468977,0
273614,0,0.18994470622422624,0
140937,0,0.13513757132489854,0
332681,0,0.1214888752488468,0
383035,0,0.2968896820098332,1
288393,0,0.1483247231725844,0
263673,0,0.1487959234875154,0
259673,0,0.21974160415881855,0
293073,0,0.4177951280229684,1
403241,1,0.6397729436093533,1
349191,0,0.14835844032861056,0
105004,0,0.2013771832541041,0
367719,0,0.15620209302273053,0
383232,0,0.1867829201498556,0
387630,0,0.5930321502315361,1
364450,0,0.6310295307434984,1
132200,0,0.16027253223370574,0
425225,0,0.29127750954774195,1
310818,0,0.13286338455814825,0
290142,1,0.1376982559278108,0
311259,0,0.2016814364438548,0
440639,0,0.35841470296855965,1
347351,0,0.07365894188740547,0
380089,1,0.6903724195249892,1
249028,0,0.2126299385093736,0
248063,0,0.2781124007571888,1
346348,0,0.21805262498683475,0
213620,0,0.06979664236804728,0
202762,0,0.05614142456123175,0
428339,0,0.15120966917588874,0
246424,0,0.6623543919214349,1
189047,0,0.3222000458471706,1
123071,0,0.05641981971390469,0
241866,0,0.169496846556932,0
444414,1,0.2988408437866847,1
252140,0,0.4157728310406713,1
215622,0,0.2332157396240423,0
120877,0,0.40902606498677146,1
322239,0,0.1586201609550677,0
131371,0,0.2422855390633929,0
150813,0,0.27030722817411834,1
394359,0,0.22397101911935854,0
144528,0,0.12682613192570455,0
251380,1,0.5503130151083016,1
200659,0,0.20208563051761566,0
147070,0,0.14064756694615835,0
190609,0,0.1162242220245922,0
375690,0,0.15125005076661865,0
318507,0,0.14502759624310488,0
180953,1,0.7403064602860016,1
403313,0,0.2599107507821934,0
404169,0,0.1481922226809651,0
334137,0,0.06465844821541883,0
254378,0,0.10087471435493674,0
421553,0,0.07835959709197868,0
410680,0,0.7311399278128841,1
316856,0,0.09812269477188272,0
219188,0,0.2800375660640119,1
218880,0,0.07715792429138096,0
235065,0,0.2951995027768767,1
395414,0,0.2531125169214876,0
410320,0,0.16171287701833506,0
297399,0,0.20912856821283413,0
272133,0,0.3593609869298111,1
129819,0,0.13478009276283034,0
222442,0,0.14701799951543296,0
380199,0,0.12533631528772501,0
181862,0,0.21146410826852488,0
326622,0,0.27090778575668273,1
232591,0,0.4747113341826089,1
255655,0,0.2904595023709043,1
369508,1,0.5902292457679159,1
350229,0,0.08941525252349028,0
211738,0,0.20998588311821367,0
130564,0,0.18946449376822852,0
